,x,y,elevation,demand,tw a,tw b,s,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
61,40.41761746,-3.709614297,634.2845459,8.0,42.0,75.0,5.0,2.087,0.84,2.518,0.341,0.232,1.672,1.695,1.47,1.274,1.893,0.65,1.074,1.738,1.714,2.41,2.12,1.758,1.256,1.245,1.067,1.532,2.417,0.175,1.991,0.748,1.336,1.649,0.336,0.942,2.07,2.028,0.821,0.253,1.308,1.82,1.529,2.448,1.989,0.987,1.159,1.264,1.672,1.094,1.088,1.182,0.778,0.748,1.241,1.042,1.564,0.934,0.5,1.255,1.206,1.345,1.586,1.43,1.247,1.168,1.459,1.3,0.0,2.745,2.022,2.693,1.858,0.218,2.074,2.065,2.276,1.132,0.682,2.268,1.346,1.075,0.485,1.949,1.907,2.355,1.281,1.845,1.936,1.669,1.033,1.807,1.207,1.947,1.828,0.766,1.931,0.291,1.529,1.603,2.121,2.898,2.03,0.266,1.757,2.677,1.411,0.739
62,40.40531789,-3.69565617,613.8323364,14.0,4.0,26.0,5.0,0.672,2.304,0.341,2.597,2.59,1.429,1.452,2.546,2.108,1.829,2.689,2.039,1.306,2.332,1.492,1.039,1.531,2.266,1.56,2.042,1.047,0.105,2.823,1.0,2.836,1.677,1.475,2.984,3.03,1.644,1.553,2.138,2.901,2.273,1.009,1.577,1.287,1.001,2.154,2.303,1.761,1.608,1.451,2.256,2.124,1.926,1.964,1.791,1.996,1.391,1.769,2.887,1.57,1.522,1.384,1.947,1.474,1.69,1.729,1.576,2.008,2.745,0.0,1.178,0.644,1.291,2.645,1.133,1.403,0.696,3.072,2.256,1.486,2.196,2.089,2.845,1.706,1.83,0.508,2.274,1.808,1.352,2.01,2.193,1.532,2.222,2.096,1.676,1.826,0.99,2.605,1.761,1.836,2.935,0.984,2.577,2.872,1.306,0.24,2.652,2.314
63,40.40807981,-3.701399452,622.2437134,9.0,25.0,59.0,5.0,1.327,1.618,0.923,1.874,1.867,0.064,0.087,2.379,1.085,2.484,1.966,1.798,0.511,1.61,0.77,1.694,2.186,1.331,0.854,1.801,1.33,0.822,2.1,0.747,2.113,0.585,2.13,2.261,1.449,2.298,0.831,1.453,2.178,2.032,1.664,0.535,0.853,0.749,1.062,1.935,1.551,2.263,0.745,1.164,2.166,1.502,1.271,1.581,1.766,2.045,1.614,2.164,0.864,0.816,0.833,1.225,1.513,1.534,1.892,1.817,2.024,2.022,1.178,0.0,1.393,0.295,1.649,0.044,0.55,0.514,2.076,1.334,0.91,1.381,1.093,1.848,1.63,1.588,1.196,1.57,0.955,0.355,1.435,1.197,0.535,1.226,1.183,0.68,0.829,0.179,1.608,0.765,0.839,1.887,1.268,2.275,1.876,0.309,0.928,1.656,1.391
64,40.40552274,-3.693420946,617.0923462,10.0,67.0,92.0,5.0,0.62,2.253,0.289,2.545,2.538,1.457,1.48,2.495,2.146,1.777,2.637,1.987,1.334,2.37,1.531,0.987,1.48,2.305,1.508,1.991,0.995,0.52,2.771,1.028,2.784,1.705,1.424,2.932,2.978,1.592,1.592,2.087,2.849,2.222,0.957,1.605,1.315,1.029,2.182,2.251,1.709,1.556,1.399,2.284,2.073,1.874,1.912,1.739,1.944,1.339,1.718,2.835,1.519,1.47,1.332,1.985,1.423,1.638,1.677,1.524,1.956,2.693,0.644,1.393,0.0,1.296,2.281,1.138,1.407,0.748,2.494,2.212,1.49,1.365,1.726,2.481,1.062,1.187,0.603,2.279,0.977,1.356,2.015,1.829,1.208,1.858,2.1,1.097,1.928,0.995,2.241,1.766,1.84,2.467,0.34,1.934,2.508,1.311,0.65,2.074,2.269
65,40.40810565,-3.702551727,624.3869629,15.0,24.0,54.0,5.0,1.44,1.455,1.037,1.71,1.703,0.162,0.186,2.014,1.197,2.08,1.802,1.433,0.304,1.421,0.869,1.807,2.3,1.179,0.646,1.436,1.346,0.936,1.936,0.861,1.949,0.436,1.531,2.097,1.296,2.412,0.93,1.289,2.014,1.667,1.777,0.327,0.967,0.863,0.909,1.571,1.101,1.859,0.537,1.011,1.801,1.338,1.107,1.13,1.39,1.601,1.163,2.0,0.657,0.608,0.625,1.323,1.063,1.083,1.381,1.367,1.659,1.858,1.291,0.295,1.296,0.0,1.495,0.205,0.758,0.722,1.542,1.052,0.846,1.589,0.939,1.695,1.838,1.796,1.131,1.278,1.163,0.563,1.37,1.136,0.743,1.072,0.892,0.887,0.647,0.387,1.455,0.582,0.657,1.822,1.203,2.483,1.722,0.517,0.863,1.864,1.109
66,40.41803464,-3.707689316,642.9514771,13.0,49.0,105.0,5.0,1.96,0.713,2.39,0.127,0.104,1.545,1.568,1.198,0.901,1.766,0.41,0.947,1.61,1.587,2.283,1.992,1.631,0.883,1.118,0.939,1.405,2.29,0.337,1.863,0.62,1.208,1.522,0.498,0.815,1.943,1.901,0.694,0.415,1.181,1.692,1.402,2.321,1.861,0.613,1.031,1.137,1.545,0.967,0.715,1.054,0.651,0.621,1.114,0.915,1.437,0.807,0.285,1.128,1.079,1.218,1.212,1.303,1.12,1.04,1.332,1.173,0.218,2.645,1.649,2.281,1.495,0.0,2.042,1.865,2.244,1.056,0.813,2.236,1.314,0.885,0.634,1.917,1.875,2.323,1.517,1.813,1.736,1.768,1.001,1.607,1.175,1.915,1.628,1.245,1.898,0.3,1.496,1.571,2.22,2.866,1.998,0.191,1.556,2.645,1.379,0.87
67,40.40798345,-3.701565513,622.3436279,14.0,12.0,70.0,5.0,1.282,1.67,0.879,1.925,1.919,0.061,0.085,2.222,1.083,2.439,2.017,1.641,0.394,1.607,0.768,1.649,2.142,1.394,0.854,1.644,1.285,0.778,2.151,0.703,2.165,0.582,2.086,2.313,1.512,2.254,0.829,1.505,2.23,1.875,1.619,0.535,0.809,0.705,1.125,1.778,1.308,2.219,0.745,1.226,2.009,1.554,1.323,1.338,1.597,2.001,1.371,2.216,0.864,0.816,0.833,1.222,1.271,1.291,1.589,1.575,1.867,2.074,1.133,0.044,1.138,0.205,2.042,0.0,0.595,0.558,1.572,1.182,0.955,1.425,0.97,1.725,1.674,1.632,1.24,1.418,0.999,0.399,1.479,1.166,0.579,1.102,1.031,0.724,0.677,0.223,1.485,0.613,0.687,1.931,1.312,2.425,1.753,0.354,0.972,1.806,1.239
68,40.40972668,-3.697667009,645.6223755,10.0,0.0,48.0,5.0,1.552,1.662,1.148,1.748,1.742,0.614,0.637,2.093,1.404,1.898,1.84,1.512,0.347,1.629,1.32,1.108,1.6,1.386,0.687,1.515,0.52,1.048,1.974,0.973,2.156,1.086,0.889,2.136,1.503,1.713,1.381,1.496,2.053,1.746,1.081,0.467,1.078,0.974,1.116,1.65,1.096,1.677,0.578,1.218,1.881,1.399,1.314,1.126,1.469,0.883,1.243,2.039,0.697,0.648,0.51,1.82,0.948,1.163,1.487,0.816,1.738,2.065,1.403,0.55,1.407,0.758,1.865,0.595,0.0,0.451,1.752,1.471,1.527,0.896,0.984,1.739,1.184,1.329,0.742,1.936,0.508,0.358,2.051,1.088,0.258,1.117,1.856,0.356,1.186,0.796,1.499,1.438,1.512,2.503,1.138,1.472,1.767,1.112,0.798,1.332,1.528
69,40.40801942,-3.695976827,628.9204712,6.0,69.0,98.0,5.0,0.699,1.835,0.295,2.128,2.121,0.578,0.601,2.151,1.721,1.718,2.22,1.57,0.664,1.946,1.284,0.928,1.421,1.703,1.004,1.574,0.578,0.591,2.354,0.004,2.367,1.099,0.947,2.515,1.82,1.533,1.345,1.67,2.432,1.804,0.898,0.726,0.225,0.002,1.433,1.708,1.154,1.497,0.895,1.535,1.939,1.457,1.631,1.184,1.527,0.941,1.301,2.418,1.014,0.965,0.828,1.739,1.006,1.221,1.545,0.874,1.797,2.276,0.696,0.514,0.748,0.722,2.244,0.558,0.451,0.0,2.029,1.747,1.242,0.9,1.261,2.016,1.188,1.332,0.437,2.03,0.512,0.926,1.766,1.364,0.743,1.393,1.852,0.632,1.463,0.564,1.776,1.335,1.41,2.218,0.907,1.476,2.043,0.88,0.567,1.609,1.804
70,40.41879672,-3.701036943,658.1348877,9.0,10.0,118.0,5.0,2.173,0.289,2.818,1.007,1.197,1.592,1.615,0.746,1.444,1.502,0.754,0.544,1.823,2.097,2.33,1.632,1.662,1.426,1.116,0.497,1.617,2.717,1.137,2.076,1.131,1.255,1.367,1.205,1.325,1.679,1.948,0.27,1.193,0.778,1.538,1.719,2.748,2.074,1.156,0.081,0.99,1.281,0.966,1.258,0.457,1.012,0.49,1.018,1.082,1.283,1.155,0.665,1.126,1.078,1.217,1.989,1.207,1.075,0.886,1.236,0.77,1.132,3.072,2.076,2.494,1.542,1.056,1.572,1.752,2.029,0.0,1.728,2.262,0.977,1.451,1.549,1.432,1.269,1.994,2.202,1.357,1.562,2.453,0.891,1.542,1.201,1.941,1.431,1.271,1.716,1.072,1.523,1.597,2.905,2.381,1.053,1.339,1.383,2.671,0.342,1.785
71,40.41250845,-3.709656786,642.107666,6.0,7.0,35.0,5.0,1.891,1.329,2.001,1.046,0.92,1.202,1.225,1.959,0.44,2.217,1.138,1.398,1.541,0.529,1.531,1.923,2.416,0.422,1.049,1.401,1.335,1.901,0.856,2.008,0.672,0.646,1.521,0.924,0.559,2.394,1.149,1.31,0.882,1.632,1.896,1.333,1.932,2.01,0.329,1.647,1.09,1.996,0.898,0.254,1.766,1.102,0.81,1.12,1.366,1.888,1.153,1.336,1.059,1.01,1.149,0.751,1.052,1.073,1.492,1.357,1.624,0.682,2.256,1.334,2.212,1.052,0.813,1.182,1.471,1.747,1.728,0.0,1.317,1.68,0.973,0.871,2.068,2.026,1.899,0.932,1.637,1.287,1.051,1.163,1.158,0.64,0.842,1.179,0.509,1.281,0.823,0.868,0.943,1.504,2.28,2.363,1.09,1.107,2.017,1.744,0.057
72,40.405948,-3.707497706,611.1737061,15.0,9.0,63.0,5.0,1.635,1.865,1.231,2.12,2.114,0.974,0.997,2.625,0.645,2.792,2.212,2.044,0.982,0.789,0.042,2.002,2.494,0.723,1.442,2.047,1.82,1.13,2.346,1.237,1.618,0.806,2.438,1.951,1.615,2.607,0.09,1.699,1.915,2.278,1.972,1.123,1.161,1.239,1.308,2.182,1.797,2.571,1.333,0.891,2.413,1.748,1.517,1.827,2.013,2.353,1.86,2.41,1.452,1.404,1.266,0.484,1.76,1.78,2.138,2.539,2.27,2.268,1.486,0.91,1.49,0.846,2.236,0.955,1.527,1.242,2.262,1.317,0.0,2.196,1.772,1.451,2.232,2.357,1.369,0.789,1.77,1.17,0.524,1.969,1.35,1.905,0.515,1.495,1.633,0.994,2.288,1.216,1.29,0.976,1.44,3.09,2.555,1.125,1.1,2.471,1.634
73,40.41544675,-3.69575501,639.371521,8.0,35.0,95.0,5.0,1.044,0.905,1.195,1.198,1.191,1.445,1.468,0.93,1.807,0.749,1.29,0.64,1.128,2.031,2.151,0.539,0.803,1.789,1.09,0.644,0.535,1.84,1.424,0.947,1.437,1.489,0.274,1.585,1.631,0.915,2.212,0.74,1.502,0.325,0.865,1.024,1.125,0.945,1.519,0.896,0.56,0.528,1.155,1.621,0.717,0.527,0.753,0.59,0.597,0.189,0.807,1.488,1.1,1.051,0.913,2.222,0.512,0.728,0.138,0.375,0.601,1.346,2.196,1.381,1.365,1.589,1.314,1.425,0.896,0.9,0.977,1.68,2.196,0.0,0.915,1.52,0.72,0.292,1.282,1.866,1.034,1.323,2.118,0.754,1.218,1.047,1.787,1.108,1.117,1.476,1.207,1.369,1.443,2.57,1.669,0.576,1.475,1.143,1.865,0.673,1.756
74,40.41443949,-3.704929928,654.8618774,9.0,68.0,100.0,5.0,1.404,0.671,1.835,0.769,0.762,0.989,1.013,1.432,0.961,1.67,0.861,0.851,1.055,1.186,1.727,1.437,1.93,0.943,0.562,0.854,0.849,1.734,0.995,1.308,1.166,0.653,1.034,1.156,1.36,1.847,1.346,0.505,1.073,1.085,1.41,0.846,1.765,1.306,0.674,1.37,0.604,1.449,0.411,0.775,1.219,0.555,0.323,0.633,0.819,1.104,0.666,1.059,0.572,0.524,0.662,1.386,0.566,0.586,0.944,0.87,1.077,1.075,2.089,1.093,1.726,0.939,0.885,0.97,0.984,1.261,1.451,0.973,1.772,0.915,0.0,0.755,1.48,1.438,1.803,1.047,1.293,1.035,1.299,0.591,0.905,0.235,1.045,0.926,0.409,1.029,0.515,0.627,0.701,1.751,2.429,1.85,0.783,0.855,1.776,1.231,0.646
75,40.41519298,-3.712214022,640.1394653,10.0,10.0,115.0,5.0,2.159,1.15,2.59,0.867,0.741,1.744,1.768,1.78,0.974,2.038,0.959,1.219,1.81,0.948,1.493,2.059,1.903,0.956,1.317,1.222,1.604,2.489,0.93,2.063,0.099,1.408,1.794,0.637,0.172,2.215,1.541,1.131,0.601,1.453,1.965,1.602,2.52,2.061,0.686,1.468,1.409,1.817,1.167,0.788,1.587,0.923,0.893,1.386,1.187,1.709,1.079,1.157,1.327,1.279,1.417,1.285,1.575,1.392,1.313,1.604,1.445,0.485,2.845,1.848,2.481,1.695,0.634,1.725,1.739,2.016,1.549,0.871,1.451,1.52,0.755,0.0,2.052,2.01,2.458,1.232,1.948,2.04,1.178,1.136,1.911,1.311,1.269,1.932,0.801,2.034,0.593,1.632,1.707,1.63,3.001,2.133,0.86,1.86,2.781,1.514,0.742
76,40.41409627,-3.692371269,634.2244873,8.0,49.0,120.0,5.0,0.741,1.508,1.035,1.8,1.794,1.694,1.717,1.594,2.056,0.877,1.892,1.326,1.377,2.28,2.187,0.321,0.579,2.038,1.339,1.329,0.822,1.267,2.026,1.235,2.04,1.738,0.523,2.187,2.234,0.691,2.248,1.342,2.105,1.56,0.15,1.273,1.413,1.233,1.768,1.351,0.809,0.656,1.404,1.87,1.172,1.129,1.251,0.839,1.199,0.438,1.056,2.091,1.349,1.3,1.162,2.471,0.761,0.977,0.777,0.624,1.056,1.949,1.706,1.63,1.062,1.838,1.917,1.674,1.184,1.188,1.432,2.068,2.232,0.72,1.48,2.052,0.0,0.216,0.766,2.551,0.739,1.375,2.644,1.14,1.082,1.732,2.472,0.971,1.802,1.624,1.593,2.053,2.128,3.096,1.153,0.963,1.861,1.554,1.35,1.059,2.143
77,40.41547304,-3.693570517,636.4674072,6.0,62.0,112.0,5.0,0.865,1.466,1.16,1.758,1.752,1.652,1.675,1.432,2.014,0.714,1.85,1.284,1.335,2.238,2.312,0.424,0.417,1.995,1.296,1.287,0.967,1.391,1.984,1.379,1.997,1.695,0.481,2.145,2.192,0.529,2.373,1.3,2.063,0.551,0.275,1.23,1.557,1.377,1.726,1.189,0.767,0.493,1.362,1.827,1.01,1.087,1.209,0.796,1.157,0.396,1.014,2.048,1.307,1.258,1.12,2.429,0.719,0.934,0.364,0.582,0.894,1.907,1.83,1.588,1.187,1.796,1.875,1.632,1.329,1.332,1.269,2.026,2.357,0.292,1.438,2.01,0.216,0.0,1.324,2.939,1.252,1.889,3.202,1.67,1.595,2.051,2.79,1.484,2.12,2.182,1.974,2.372,2.446,3.654,1.712,0.747,2.241,2.067,1.908,1.33,2.522
78,40.40805605,-3.692881828,623.8776855,15.0,52.0,111.0,5.0,0.282,1.914,0.576,2.206,2.2,1.26,1.283,2.156,1.887,1.439,2.299,1.649,0.951,2.112,1.323,0.649,1.141,1.869,1.17,1.652,0.657,0.403,2.432,0.442,2.446,1.569,1.085,2.594,2.64,1.253,1.384,1.748,2.511,1.883,0.619,1.071,1.118,0.44,1.6,1.913,1.371,1.218,1.061,1.701,1.734,1.535,1.574,1.401,1.606,1.0,1.379,2.497,1.18,1.132,0.994,1.778,1.084,1.299,1.339,1.186,1.618,2.355,0.508,1.196,0.603,1.131,2.323,1.24,0.742,0.437,1.994,1.899,1.369,1.282,1.803,2.458,0.766,1.324,0.0,2.142,0.929,1.219,1.877,2.061,1.399,2.09,1.963,1.543,2.18,0.857,2.472,1.629,1.703,2.329,0.293,1.956,2.74,1.173,0.583,2.52,2.181
79,40.40901383,-3.711656532,641.718811,5.0,57.0,84.0,5.0,2.423,1.803,2.019,1.52,1.394,1.438,1.461,2.433,0.402,2.691,1.612,1.872,2.006,0.404,0.83,2.388,2.881,0.363,1.352,1.875,1.801,1.919,1.995,2.026,1.369,0.872,1.986,1.702,1.365,2.868,0.879,1.784,1.666,2.106,2.361,1.602,1.95,2.028,0.632,2.121,1.555,2.47,1.363,0.531,2.24,1.576,1.275,1.585,1.84,2.056,1.618,1.811,1.362,1.314,1.331,0.487,1.517,1.538,1.966,1.822,2.098,1.281,2.274,1.57,2.279,1.278,1.517,1.418,1.936,2.03,2.202,0.932,0.789,1.866,1.047,1.232,2.551,2.939,2.142,0.0,2.334,1.984,0.58,2.17,1.855,1.337,0.42,1.876,1.206,1.768,1.626,1.565,1.64,1.032,2.214,3.167,1.894,1.804,1.874,2.548,1.071
80,40.41176968,-3.695491823,639.991394,9.0,2.0,46.0,5.0,0.656,1.404,0.807,1.696,1.69,1.019,1.042,1.72,1.625,1.366,1.788,1.139,0.689,1.85,1.725,0.576,1.069,1.607,0.908,1.142,0.146,1.452,1.922,0.559,1.935,1.307,1.013,2.083,2.13,1.181,1.786,1.238,2.001,1.373,0.55,0.872,0.737,0.557,1.338,1.276,0.723,1.146,0.799,1.439,1.507,1.025,1.064,0.752,1.095,0.51,0.869,1.986,0.918,0.87,0.732,2.041,0.574,0.789,1.113,0.443,1.365,1.845,1.808,0.955,0.977,1.163,1.813,0.999,0.508,0.512,1.357,1.637,1.77,1.034,1.293,1.948,0.739,1.252,0.929,2.334,0.0,0.946,2.372,1.273,0.652,1.302,2.042,0.541,1.372,1.512,1.685,1.623,1.698,2.824,1.031,1.627,1.952,1.124,1.238,1.084,1.713
81,40.41051419,-3.700252852,640.4194336,9.0,22.0,104.0,5.0,1.501,1.533,1.097,1.619,1.613,0.419,0.442,1.925,1.275,2.003,1.711,1.344,0.28,1.499,1.125,1.213,1.706,1.257,0.558,1.347,0.625,0.996,1.845,0.921,2.027,0.872,0.994,2.006,1.374,1.818,1.186,1.367,1.924,1.578,1.186,0.109,1.027,0.923,0.987,1.482,1.012,1.782,0.448,1.089,1.713,1.231,1.185,1.231,1.301,0.989,1.074,1.91,0.568,0.519,0.154,1.58,1.053,0.995,1.293,0.921,1.57,1.936,1.352,0.355,1.356,0.563,1.736,0.399,0.358,0.926,1.562,1.287,1.17,1.323,1.035,2.04,1.375,1.889,1.219,1.984,0.946,0.0,1.756,1.17,0.215,1.199,1.099,0.438,1.269,0.5,1.582,0.68,0.755,2.208,1.344,2.033,1.849,0.105,1.157,1.415,1.61
82,40.40732691,-3.712834711,623.4119873,8.0,10.0,31.0,5.0,2.159,2.054,1.755,1.772,1.645,1.499,1.522,2.684,0.653,2.942,1.864,2.123,1.506,0.68,0.566,2.526,3.019,0.614,1.604,2.126,2.052,1.655,1.941,1.762,1.315,1.123,2.237,1.648,1.311,3.131,0.615,2.035,1.612,2.357,2.496,1.647,1.686,1.763,0.883,2.373,1.806,2.721,1.614,0.782,2.492,1.827,1.526,1.836,2.092,2.307,1.869,2.062,1.614,1.565,1.583,0.636,1.769,1.789,2.217,2.073,2.349,1.669,2.01,1.435,2.015,1.37,1.768,1.479,2.051,1.766,2.453,1.051,0.524,2.118,1.299,1.178,2.644,3.202,1.877,0.58,2.372,1.756,0.0,2.625,2.271,2.102,1.102,2.415,1.971,1.915,2.285,2.136,2.21,0.452,2.361,3.825,2.552,2.045,2.021,3.206,1.709
83,40.41564976,-3.701542263,653.5758057,5.0,18.0,61.0,5.0,1.508,0.629,1.938,0.884,0.878,1.186,1.209,1.254,1.151,1.422,0.977,0.673,1.159,1.376,1.924,1.541,1.137,1.133,0.666,0.676,0.953,1.838,1.11,1.411,1.124,0.849,0.874,1.272,1.318,1.599,1.542,0.463,1.189,0.907,1.199,0.95,1.869,1.409,0.863,0.81,0.443,1.201,0.515,0.965,1.041,0.512,0.243,0.473,0.107,0.943,0.403,1.175,0.676,0.627,0.766,1.583,0.681,0.323,0.755,0.709,0.899,1.033,2.193,1.197,1.829,1.136,1.001,1.166,1.088,1.364,0.891,1.163,1.969,0.754,0.591,1.136,1.14,1.67,2.061,2.17,1.273,1.17,2.625,0.0,1.258,0.93,1.67,1.148,1.0,1.432,0.853,1.251,1.326,2.522,2.127,1.259,1.121,1.099,2.072,0.64,1.402
84,40.41143508,-3.698907568,652.8546753,14.0,46.0,116.0,5.0,0.886,1.404,1.277,1.49,1.484,0.599,0.622,1.905,1.146,1.709,1.582,1.324,0.537,1.37,1.305,0.919,1.412,1.128,0.429,1.327,0.331,1.176,1.716,1.101,1.898,0.828,0.701,1.877,1.245,1.524,1.366,1.238,1.795,1.558,0.892,0.289,1.207,1.103,0.858,1.461,0.907,1.488,0.319,0.96,1.692,1.21,1.056,0.937,1.28,0.695,1.054,1.78,0.439,0.39,0.252,1.561,0.759,0.974,1.298,0.627,1.55,1.807,1.532,0.535,1.208,0.743,1.607,0.579,0.258,0.743,1.542,1.158,1.35,1.218,0.905,1.911,1.082,1.595,1.399,1.855,0.652,0.215,2.271,1.258,0.0,1.099,1.094,0.338,1.169,1.054,1.482,0.675,0.75,2.793,1.244,1.933,1.749,0.393,1.056,1.315,1.51
85,40.41357871,-3.705534416,650.9119873,6.0,69.0,110.0,5.0,1.537,0.804,1.967,1.059,1.053,1.122,1.145,1.564,0.628,1.802,1.151,0.983,1.188,0.853,1.86,1.569,2.062,0.61,0.695,0.986,0.982,1.867,1.285,1.44,1.298,0.785,1.167,1.446,1.492,1.98,1.478,0.638,1.363,1.217,1.542,0.979,1.898,1.438,0.34,1.121,0.736,1.581,0.544,0.442,1.352,0.687,0.456,0.766,0.952,1.237,0.799,1.349,0.705,0.656,0.795,1.519,0.698,0.719,1.077,1.003,1.209,1.207,2.222,1.226,1.858,1.072,1.175,1.102,1.117,1.393,1.201,0.64,1.905,1.047,0.235,1.311,1.732,2.051,2.09,1.337,1.302,1.199,2.102,0.93,1.099,0.0,0.86,0.93,0.262,1.032,0.654,0.63,0.704,1.609,2.568,1.988,0.921,0.858,1.779,1.37,0.498
86,40.40980592,-3.70900781,645.4591675,10.0,19.0,42.0,5.0,2.245,1.544,1.841,1.799,1.792,1.051,1.074,2.304,0.324,2.542,1.891,1.723,1.927,0.441,1.371,2.309,2.802,0.316,0.965,1.726,1.721,1.74,2.025,1.847,2.038,0.485,1.907,1.739,1.079,2.719,0.989,1.378,2.103,1.957,2.282,1.215,1.771,1.849,0.586,1.861,1.476,2.321,0.856,0.484,2.091,1.427,1.196,1.506,1.691,1.977,1.539,2.089,0.976,0.927,0.944,0.22,1.438,1.459,1.817,1.742,1.949,1.947,2.096,1.183,2.1,0.892,1.915,1.031,1.856,1.852,1.941,0.842,0.515,1.787,1.045,1.269,2.472,2.79,1.963,0.42,2.042,1.099,1.102,1.67,1.094,0.86,0.0,1.257,0.588,1.36,1.198,0.947,0.351,1.09,2.359,2.5,1.465,1.186,1.76,1.882,0.588
87,40.41177488,-3.698242488,650.8812866,12.0,58.0,83.0,5.0,0.776,1.478,1.421,1.511,1.505,0.743,0.767,1.794,1.167,1.599,1.603,1.213,0.427,1.391,1.45,0.809,1.301,1.148,0.45,1.216,0.221,1.321,1.737,0.679,1.919,0.849,0.59,1.898,1.266,1.413,1.51,1.312,1.816,1.447,0.782,0.457,1.352,0.678,0.879,1.351,0.797,1.378,0.34,0.98,1.582,1.1,1.077,0.827,1.17,0.584,0.943,1.801,0.46,0.411,0.273,1.582,0.648,0.863,1.188,0.517,1.439,1.828,1.676,0.68,1.097,0.887,1.628,0.724,0.356,0.632,1.431,1.179,1.495,1.108,0.926,1.932,0.971,1.484,1.543,1.876,0.541,0.438,2.415,1.148,0.338,0.93,1.257,0.0,0.86,1.095,1.172,1.111,1.185,2.312,1.12,1.624,1.44,0.612,1.098,1.005,1.201
88,40.41241084,-3.705926344,647.3793945,10.0,41.0,62.0,5.0,1.607,0.873,2.058,1.129,1.122,0.697,0.72,1.634,0.497,1.872,1.221,1.053,1.257,0.721,1.588,1.639,2.132,0.479,0.764,1.056,1.051,1.958,1.355,1.395,0.788,0.702,1.237,1.008,0.596,2.049,1.206,0.708,0.966,1.287,1.612,0.861,1.989,1.397,0.209,1.191,0.806,1.651,0.614,0.311,1.421,0.757,0.526,0.836,1.021,1.306,0.869,1.419,0.774,0.726,0.588,0.808,0.768,0.789,1.147,1.072,1.279,0.766,1.826,0.829,1.928,0.647,1.245,0.677,1.186,1.463,1.271,0.509,1.633,1.117,0.409,0.801,1.802,2.12,2.18,1.206,1.372,1.269,1.971,1.0,1.169,0.262,0.588,0.86,0.0,0.842,0.98,0.359,0.434,1.534,1.772,1.913,1.248,0.599,1.508,1.294,0.768
89,40.40745266,-3.70054622,619.3701782,14.0,63.0,110.0,5.0,1.139,1.527,0.735,1.782,1.776,0.243,0.266,2.079,1.269,2.296,1.874,1.497,0.25,1.494,0.949,1.506,1.999,1.251,0.711,1.501,1.142,0.635,2.008,0.56,2.021,0.764,1.943,2.169,1.368,2.111,1.01,1.361,2.086,1.732,1.476,0.391,0.666,0.562,0.981,1.635,1.165,2.075,0.602,1.083,1.866,1.41,1.179,1.195,1.454,1.858,1.228,2.072,0.721,0.672,0.69,1.404,1.127,1.148,1.446,1.431,1.724,1.931,0.99,0.179,0.995,0.387,1.898,0.223,0.796,0.564,1.716,1.281,0.994,1.476,1.029,2.034,1.624,2.182,0.857,1.768,1.512,0.5,1.915,1.432,1.054,1.032,1.36,1.095,0.842,0.0,1.628,0.756,0.831,1.708,1.089,2.568,1.896,0.497,0.749,1.949,1.383
90,40.41784698,-3.707057439,643.979248,7.0,23.0,48.0,5.0,1.919,0.673,2.35,0.035,0.178,1.505,1.528,1.303,1.107,1.725,0.482,0.906,1.57,1.546,2.243,1.952,1.59,1.089,1.077,0.899,1.364,2.25,0.41,1.823,0.58,1.168,1.482,0.571,0.774,1.903,1.861,0.653,0.488,1.14,1.652,1.362,2.28,1.821,0.819,0.991,1.097,1.504,0.927,0.921,1.014,0.61,0.581,1.073,0.875,1.397,0.766,0.68,1.087,1.039,1.178,1.418,1.263,1.08,1.0,1.292,1.132,0.291,2.605,1.608,2.241,1.455,0.3,1.485,1.499,1.776,1.072,0.823,2.288,1.207,0.515,0.593,1.593,1.974,2.472,1.626,1.685,1.582,2.285,0.853,1.482,0.654,1.198,1.172,0.98,1.628,0.0,1.415,1.489,2.258,2.784,1.916,0.352,1.474,2.563,1.297,1.138
91,40.41140714,-3.705981014,648.3237305,12.0,59.0,110.0,5.0,1.91,1.125,1.506,1.38,1.374,0.632,0.656,1.885,0.856,2.123,1.472,1.304,1.509,1.081,1.17,1.891,2.383,0.838,0.547,1.307,1.303,1.406,1.606,1.331,1.619,0.066,1.488,1.767,0.955,2.301,0.789,0.959,1.684,1.538,1.864,0.797,1.437,1.333,0.569,1.442,1.057,1.903,0.438,0.67,1.673,1.009,0.777,1.087,1.273,1.558,1.12,1.67,0.557,0.508,0.526,0.83,1.02,1.04,1.398,1.324,1.53,1.529,1.761,0.765,1.766,0.582,1.496,0.613,1.438,1.335,1.523,0.868,1.216,1.369,0.627,1.632,2.053,2.372,1.629,1.565,1.623,0.68,2.136,1.251,0.675,0.63,0.947,1.111,0.359,0.756,1.415,0.0,0.074,1.509,1.646,2.057,1.513,0.583,1.306,1.438,0.636
