,x,y,elevation,demand,tw a,tw b,s,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
61,47.60727699,-122.3335836,50.6787796,7.0,65.0,109.0,5.0,0.586,0.613,0.86,0.925,0.874,0.902,0.227,0.923,0.551,0.434,1.081,0.181,0.768,0.468,0.895,0.832,0.519,0.924,0.714,0.602,0.523,0.867,0.598,0.505,0.229,0.809,0.807,0.706,0.362,0.136,0.796,0.647,0.412,0.652,0.266,0.439,0.235,0.886,0.164,0.512,0.506,0.481,0.684,0.626,0.423,0.593,0.132,0.317,0.232,0.618,0.902,0.539,0.629,0.545,0.625,0.819,0.233,1.02,0.897,0.923,0.236,0.0,0.561,0.679,0.25,0.559,0.556,0.746,0.647,0.4,0.448,0.572,0.936,0.229,0.417,0.503,0.893,0.789,0.435,0.412,0.309,0.56,0.562,0.607,1.038,0.468,0.363,0.338,0.976,0.897,1.024,0.737,0.425,0.681,0.731,0.438,0.612,0.439,0.266,0.605,0.123
62,47.60502728,-122.3377402,5.606215,6.0,58.0,87.0,5.0,0.123,0.498,1.324,1.563,1.34,1.54,0.955,1.435,1.083,0.447,1.548,0.464,1.279,0.638,0.465,1.298,0.055,1.435,0.251,1.066,1.027,0.492,0.762,1.229,1.118,0.345,0.552,1.173,0.247,0.602,1.262,1.113,0.875,0.708,0.732,0.906,0.701,0.764,0.63,0.976,1.312,0.945,1.151,0.796,0.887,1.056,0.429,0.202,1.065,1.084,1.414,1.005,0.165,1.012,0.31,0.355,0.327,1.487,0.875,1.434,0.316,0.561,0.0,1.054,0.612,0.281,0.279,1.657,1.022,0.775,0.81,1.077,1.311,0.604,0.792,0.277,1.268,1.164,0.81,0.787,1.055,0.45,0.937,0.982,0.21,0.797,0.246,0.597,1.351,1.741,0.488,1.112,0.398,1.056,0.704,0.305,0.383,0.814,0.628,0.968,0.63
63,47.60592386,-122.3270862,77.71809387,5.0,5.0,88.0,5.0,1.176,1.203,1.443,0.218,0.409,0.196,0.725,0.541,0.564,0.835,0.429,0.771,0.484,1.147,1.479,0.367,1.109,0.268,1.304,0.972,0.426,1.292,1.28,1.072,0.631,1.399,1.391,0.8,0.953,0.718,1.246,0.515,0.994,1.334,0.848,0.429,0.817,1.47,0.648,0.709,1.071,1.096,0.594,1.306,1.005,1.175,0.806,0.907,0.619,0.789,0.129,0.321,1.219,0.717,1.216,1.409,0.835,0.555,1.582,0.541,0.826,0.679,1.054,0.0,1.02,1.596,1.593,0.84,0.651,0.494,0.975,0.969,1.197,0.631,0.814,1.504,0.335,0.23,0.337,0.809,1.009,1.331,0.56,0.61,1.436,1.17,0.904,0.739,0.771,0.9,1.789,0.106,1.389,0.685,1.508,1.475,1.383,0.234,1.036,0.969,0.673
64,47.6084428,-122.3357597,41.53595352,7.0,20.0,118.0,5.0,0.734,0.524,0.716,1.045,1.029,1.023,0.347,1.07,0.541,0.582,1.233,0.246,0.915,0.224,0.553,0.987,0.667,1.071,0.862,0.457,0.671,0.525,0.153,0.361,0.474,0.713,0.465,0.861,0.51,0.291,0.951,0.946,0.267,0.31,0.079,0.594,0.111,0.544,0.319,0.367,0.362,0.337,0.84,0.382,0.278,0.448,0.211,0.465,0.456,0.773,1.05,0.752,0.777,0.7,0.399,0.967,0.285,1.175,0.555,1.07,0.384,0.25,0.612,1.02,0.0,0.574,0.572,1.044,0.893,1.004,0.31,0.464,1.182,0.478,0.292,0.483,1.139,1.034,0.681,0.299,0.442,0.31,0.808,0.852,1.237,0.479,0.564,0.587,1.222,1.128,0.768,0.983,0.367,0.927,0.487,0.453,0.362,0.684,0.016,0.355,0.279
65,47.6063682,-122.3385901,12.44717884,6.0,47.0,92.0,5.0,0.159,0.309,0.838,1.621,1.597,1.599,0.769,1.646,1.116,0.495,1.808,0.462,1.49,0.452,0.38,1.554,0.28,1.646,0.262,0.88,0.985,0.306,0.942,1.047,1.076,0.216,0.407,1.429,0.433,0.6,1.519,1.522,0.689,0.522,0.39,1.162,0.421,0.576,0.628,0.79,1.129,0.759,1.407,0.61,0.701,0.871,0.427,0.388,0.879,1.34,1.625,1.328,0.353,1.268,0.124,0.19,0.404,1.743,0.694,1.646,0.503,0.559,0.281,1.596,0.574,0.0,0.003,1.468,1.208,0.961,0.621,0.888,1.497,0.79,0.603,0.092,1.454,1.349,0.996,0.61,0.866,0.264,1.123,1.168,0.206,0.608,0.432,0.783,1.537,1.552,0.057,1.298,0.209,1.242,0.515,0.119,0.197,1.0,0.439,0.779,0.59
66,47.60637611,-122.3386393,12.16077423,14.0,60.0,85.0,5.0,0.156,0.306,0.835,1.618,1.594,1.596,0.767,1.643,1.113,0.493,1.806,0.46,1.488,0.45,0.378,1.552,0.278,1.644,0.264,0.877,0.982,0.303,0.94,1.044,1.073,0.213,0.404,1.426,0.43,0.597,1.516,1.519,0.687,0.52,0.388,1.159,0.419,0.574,0.625,0.787,1.127,0.756,1.405,0.608,0.698,0.868,0.424,0.385,0.876,1.338,1.623,1.325,0.351,1.265,0.121,0.187,0.401,1.74,0.691,1.643,0.501,0.556,0.279,1.593,0.572,0.003,0.0,1.465,1.206,0.958,0.618,0.886,1.495,0.787,0.6,0.089,1.452,1.347,0.993,0.607,0.863,0.262,1.12,1.165,0.184,0.605,0.429,0.781,1.535,1.549,0.054,1.296,0.207,1.24,0.512,0.117,0.195,0.997,0.436,0.776,0.587
67,47.61102976,-122.3291603,76.19824982,12.0,70.0,90.0,5.0,1.779,1.159,1.152,0.968,0.917,0.945,0.947,0.993,0.817,1.625,1.124,1.29,0.837,1.005,1.188,0.875,1.712,0.993,1.907,0.583,0.892,1.16,0.891,0.683,0.885,1.348,1.1,0.749,1.556,0.785,0.839,0.69,0.777,0.945,1.066,0.482,1.035,1.179,0.51,0.866,0.682,0.707,0.728,1.376,1.014,0.751,1.255,1.51,0.951,0.013,0.972,0.674,1.822,0.224,1.342,1.342,1.326,1.063,1.189,0.992,0.893,0.746,1.657,0.84,1.044,1.468,1.465,0.0,0.531,0.277,0.708,0.701,0.82,0.738,0.546,1.236,0.961,0.856,0.502,0.541,0.741,1.064,0.66,0.431,1.548,0.978,0.873,0.846,0.86,0.566,1.521,0.836,0.935,0.565,1.24,0.948,1.116,0.537,0.776,0.701,0.482
68,47.61037266,-122.3282427,83.97252655,14.0,55.0,101.0,5.0,1.145,1.172,1.411,0.865,0.458,0.843,0.506,0.442,0.722,0.992,0.666,0.739,0.263,1.082,1.447,0.416,1.078,0.699,1.273,0.661,1.082,1.261,0.969,0.761,0.691,1.368,1.359,0.227,0.921,0.687,0.317,0.231,0.962,1.022,0.817,0.22,0.786,1.438,0.617,0.49,0.76,0.785,0.269,1.476,0.573,1.144,0.775,0.876,0.401,0.544,0.59,0.319,1.187,0.188,1.184,1.377,0.99,0.605,1.267,0.441,0.794,0.647,1.022,0.651,0.893,1.208,1.206,0.531,0.0,0.254,0.659,0.653,0.367,0.689,0.498,1.188,0.571,0.466,0.309,0.493,0.693,1.015,0.24,0.101,1.5,0.93,0.825,0.798,0.407,0.327,1.473,0.612,0.887,0.112,1.192,0.9,1.067,0.579,0.728,0.653,0.433
69,47.60914143,-122.3306702,65.94589233,8.0,49.0,87.0,5.0,0.898,1.119,1.113,0.622,0.571,0.6,0.277,0.647,0.472,0.745,0.779,0.492,0.491,0.965,1.148,0.529,0.83,0.647,1.026,0.543,0.546,1.12,0.851,0.643,0.539,1.12,1.06,0.403,0.674,0.439,0.493,0.344,0.715,0.905,0.569,0.137,0.538,1.139,0.164,0.261,0.642,0.667,0.382,1.336,0.344,0.712,0.365,0.629,0.172,0.29,0.626,0.329,0.94,0.224,0.937,1.13,0.743,0.717,1.15,0.646,0.547,0.4,0.775,0.494,1.004,0.961,0.958,0.277,0.254,0.0,0.43,0.424,0.543,0.461,0.269,0.959,0.684,0.579,0.225,0.264,0.464,0.786,0.383,0.153,1.271,0.701,0.596,0.569,0.583,0.503,1.244,0.559,0.658,0.288,0.963,0.671,0.838,0.259,0.499,0.424,0.205
70,47.60966326,-122.334077,45.58535385,6.0,33.0,93.0,5.0,0.932,0.915,0.825,1.001,0.976,0.978,0.099,1.026,0.653,0.78,1.188,0.444,0.87,0.761,0.944,0.934,0.865,1.026,1.06,0.259,0.869,0.916,0.647,0.44,0.721,1.105,0.856,0.809,0.708,0.207,0.898,0.901,0.376,0.701,0.231,0.542,0.2,0.935,0.326,0.169,0.164,0.463,0.787,0.479,0.03,0.25,0.409,0.663,0.259,0.72,1.005,0.707,0.975,0.648,0.597,1.165,0.483,1.123,0.946,1.025,0.582,0.448,0.81,0.975,0.31,0.621,0.618,0.708,0.659,0.43,0.0,0.438,1.233,0.526,0.191,0.579,1.19,1.085,0.731,0.198,0.084,0.407,0.859,0.503,1.333,0.576,0.66,0.634,1.273,1.129,0.864,1.034,0.464,0.978,0.583,0.55,0.459,0.735,0.232,0.142,0.327
71,47.61089928,-122.3334759,44.88262939,12.0,35.0,90.0,5.0,1.2,0.579,0.671,0.994,0.97,0.972,0.34,1.019,0.646,1.045,1.181,0.673,0.863,0.425,0.608,0.927,1.133,1.019,1.328,0.022,0.721,0.58,0.311,0.104,0.714,0.769,0.52,0.802,0.976,0.435,0.892,0.895,0.197,0.365,0.459,0.535,0.428,0.599,0.32,0.163,0.021,0.127,0.78,0.796,0.407,0.145,0.638,0.931,0.252,0.713,0.998,0.701,1.242,0.641,0.762,0.763,0.746,1.116,0.61,1.019,0.845,0.572,1.077,0.969,0.464,0.888,0.886,0.701,0.653,0.424,0.438,0.0,1.548,0.713,0.155,0.767,1.377,1.272,0.656,0.435,0.271,0.594,1.046,0.584,1.521,0.691,0.847,0.822,1.716,0.691,1.052,0.958,0.651,0.719,0.63,0.737,0.646,0.922,0.419,0.079,0.515
72,47.61140812,-122.3244735,100.7876129,5.0,10.0,60.0,5.0,1.434,1.461,2.093,1.411,0.747,1.389,0.795,0.394,1.011,1.281,0.553,1.028,0.552,1.946,2.129,0.705,1.367,0.988,1.562,1.524,1.619,1.55,1.832,1.624,0.98,1.656,2.041,0.199,1.21,0.976,0.05,0.52,1.251,1.886,1.106,0.509,1.074,2.12,0.906,0.779,1.623,1.648,0.558,1.765,0.862,1.692,1.064,1.165,0.689,0.833,0.878,0.608,1.476,0.477,1.473,1.666,1.279,0.642,2.13,0.394,1.083,0.936,1.311,1.197,1.182,1.497,1.495,0.82,0.367,0.543,1.233,1.548,0.0,0.947,0.787,1.477,0.574,0.679,0.656,0.782,0.982,1.304,0.376,0.389,1.789,1.219,1.114,1.056,0.168,0.282,1.762,0.868,1.176,0.281,1.724,1.189,1.356,1.125,1.017,0.942,0.722
73,47.60606475,-122.3319269,57.24139023,11.0,41.0,76.0,5.0,0.727,0.754,0.993,0.656,0.636,0.634,0.359,0.681,0.068,0.385,0.843,0.321,0.525,0.845,1.028,0.593,0.66,0.681,0.855,0.735,0.196,1.0,0.731,0.637,0.096,0.949,0.94,0.839,0.503,0.269,0.929,0.557,0.544,0.785,0.399,0.47,0.367,1.019,0.296,0.644,0.639,0.614,0.716,0.856,0.556,0.725,0.577,0.458,0.364,0.75,0.66,0.363,0.769,0.678,0.766,0.959,0.386,0.782,1.029,0.681,0.376,0.229,0.604,0.631,0.478,0.79,0.787,0.738,0.689,0.461,0.526,0.713,0.947,0.0,0.56,1.014,0.936,0.832,0.48,0.555,0.442,1.069,0.605,0.65,1.17,0.985,0.357,0.109,1.019,0.94,1.539,0.691,0.94,0.724,1.246,0.953,1.121,0.661,0.489,0.715,0.256
74,47.6093893,-122.3331826,51.3644371,13.0,24.0,62.0,5.0,0.915,0.734,0.807,0.839,0.815,0.817,0.094,0.864,0.492,0.762,1.027,0.426,0.709,0.58,0.763,0.773,0.847,0.865,1.043,0.343,0.566,0.735,0.466,0.259,0.56,0.923,0.675,0.647,0.691,0.189,0.737,0.74,0.358,0.52,0.213,0.38,0.182,0.754,0.165,0.008,0.176,0.282,0.626,0.59,0.161,0.334,0.391,0.646,0.097,0.559,0.844,0.546,0.957,0.486,0.579,0.917,0.465,0.961,0.764,0.864,0.564,0.417,0.792,0.814,0.292,0.603,0.6,0.546,0.498,0.269,0.191,0.155,0.787,0.56,0.0,0.69,0.931,0.827,0.473,0.092,0.195,0.517,0.6,0.397,1.444,0.687,0.771,0.745,0.827,0.942,0.975,0.775,0.574,0.532,0.694,0.661,0.569,0.477,0.343,0.155,0.206
75,47.60695807,-122.3383283,22.25541878,8.0,37.0,70.0,5.0,0.4,0.215,1.047,1.529,1.505,1.507,0.678,1.554,1.024,0.343,1.717,0.406,1.399,0.361,0.187,1.463,0.333,1.555,0.528,0.788,0.923,0.215,0.484,0.952,1.014,0.216,0.274,1.337,0.598,0.544,1.427,1.43,0.598,0.431,0.562,1.071,0.779,0.482,0.572,0.698,0.693,0.667,1.316,0.519,0.609,0.779,0.371,0.553,0.787,1.249,1.534,1.236,0.442,1.177,0.032,0.632,0.83,1.652,0.598,1.554,0.543,0.503,0.277,1.504,0.483,0.092,0.089,1.236,1.188,0.959,0.579,0.767,1.477,1.014,0.69,0.0,1.398,1.293,0.939,0.553,0.772,0.173,1.066,1.111,0.754,0.514,0.375,0.725,1.481,1.458,0.51,1.242,0.153,1.186,0.421,0.063,0.106,0.943,0.383,0.685,0.531
76,47.60745432,-122.3244795,98.57505035,7.0,61.0,98.0,5.0,1.391,1.418,1.657,0.466,0.144,0.714,0.939,0.203,0.779,1.238,0.095,0.985,0.311,1.564,1.693,0.151,1.324,0.385,1.519,1.399,0.944,1.507,1.395,1.191,0.937,1.613,1.605,0.468,1.167,0.933,0.558,0.342,1.208,1.449,1.063,0.547,1.031,1.684,0.863,0.923,1.189,1.214,0.318,1.722,1.22,1.39,1.021,1.122,0.834,0.974,0.274,0.439,1.433,0.618,1.43,1.623,1.236,0.216,1.797,0.203,1.04,0.893,1.268,0.335,1.139,1.454,1.452,0.961,0.571,0.684,1.19,1.377,0.574,0.936,0.931,1.398,0.0,0.105,0.458,0.927,1.127,1.449,0.335,0.531,1.554,1.36,1.022,0.857,0.495,0.624,1.907,0.297,1.317,0.605,1.626,1.33,1.501,0.45,1.154,1.087,0.863
77,47.60702928,-122.3257339,95.44968414,15.0,36.0,86.0,5.0,1.286,1.313,1.553,0.361,0.039,0.609,0.834,0.307,0.674,1.134,0.199,0.881,0.354,1.459,1.588,0.046,1.219,0.281,1.414,1.294,0.839,1.402,1.29,1.086,0.832,1.509,1.501,0.573,1.062,0.828,0.663,0.386,1.104,1.344,0.958,0.442,0.927,1.579,0.758,0.819,1.084,1.11,0.361,1.617,1.115,1.285,0.916,1.017,0.729,0.869,0.221,0.334,1.328,0.514,1.325,1.518,1.131,0.323,1.692,0.308,0.936,0.789,1.164,0.23,1.034,1.349,1.347,0.856,0.466,0.579,1.085,1.272,0.679,0.832,0.827,1.293,0.105,0.0,0.353,0.818,1.018,1.34,0.379,0.426,1.449,1.255,1.15,0.753,0.539,0.668,1.798,0.192,1.212,0.5,1.517,1.225,1.393,0.345,1.053,0.978,0.759
78,47.60808988,-122.3292699,76.7250061,11.0,33.0,91.0,5.0,0.932,0.959,1.199,0.471,0.345,0.533,0.481,0.39,0.411,0.78,0.553,0.527,0.235,1.054,1.235,0.303,0.865,0.391,1.06,0.632,0.486,1.048,0.94,0.732,0.479,1.155,1.147,0.458,0.709,0.474,0.548,0.266,0.75,0.994,0.604,0.089,0.573,1.226,0.404,0.465,0.731,0.756,0.425,1.263,0.762,0.931,0.562,0.663,0.376,0.515,0.37,0.011,0.975,0.502,0.972,1.165,0.778,0.492,1.238,0.39,0.582,0.435,0.81,0.337,0.681,0.996,0.993,0.502,0.309,0.225,0.731,0.656,0.656,0.48,0.473,0.939,0.458,0.353,0.0,0.56,0.76,1.082,0.223,0.208,1.187,0.901,0.655,0.49,0.637,0.558,1.54,0.302,0.858,0.342,1.259,1.226,1.134,0.269,0.787,0.72,0.404
79,47.60928745,-122.3320718,56.14966583,13.0,5.0,114.0,5.0,0.909,0.82,0.814,0.834,0.81,0.812,0.1,0.859,0.487,0.757,1.022,0.433,0.704,0.665,0.848,0.768,0.842,0.86,1.037,0.457,0.561,0.82,0.552,0.637,0.554,1.009,0.761,0.642,0.686,0.195,0.732,0.735,0.365,0.605,0.22,0.375,0.188,0.84,0.16,0.084,0.268,0.661,0.621,0.862,0.168,0.448,0.398,0.64,0.092,0.554,0.839,0.541,0.952,0.481,0.586,1.142,0.472,0.956,0.85,0.859,0.559,0.412,0.787,0.809,0.299,0.61,0.607,0.541,0.493,0.264,0.198,0.435,0.782,0.555,0.092,0.553,0.927,0.818,0.56,0.0,0.291,0.614,0.542,0.313,1.541,0.761,0.656,0.629,0.742,0.663,1.071,0.718,0.671,0.447,0.79,0.757,0.666,0.419,0.559,0.251,0.264
80,47.609599,-122.3346466,43.65200043,12.0,4.0,82.0,5.0,1.178,0.557,0.551,1.034,1.01,1.012,0.183,1.059,0.687,1.023,1.221,0.528,0.904,0.403,0.586,0.967,1.11,1.06,1.306,0.293,0.761,0.558,0.289,0.196,0.442,0.746,0.498,0.842,0.954,0.173,0.932,0.935,0.103,0.343,0.315,0.575,0.284,0.577,0.284,0.203,0.197,0.172,0.82,0.774,0.114,0.284,0.493,0.909,0.292,0.754,1.038,0.741,1.22,0.681,0.74,0.74,0.724,1.156,0.588,1.059,0.823,0.309,1.055,1.009,0.442,0.866,0.863,0.741,0.693,0.464,0.084,0.271,0.982,0.442,0.195,0.772,1.127,1.018,0.76,0.291,0.0,0.341,0.775,0.819,1.268,0.682,0.577,0.55,1.189,1.109,0.799,0.95,0.398,0.894,0.518,0.484,0.393,0.651,0.48,0.077,0.243
81,47.60809776,-122.3384294,30.53741646,9.0,55.0,114.0,5.0,0.573,0.042,0.874,1.357,1.332,1.334,0.505,1.382,0.851,0.495,1.544,0.556,1.226,0.188,0.21,1.29,0.506,1.382,0.701,0.615,0.978,0.06,0.311,0.774,1.069,0.24,0.12,1.165,0.426,0.601,1.254,1.257,0.425,0.258,0.389,0.898,0.606,0.309,0.629,0.525,0.52,0.494,1.143,0.346,0.437,0.606,0.422,0.381,0.615,1.076,1.361,1.063,0.615,1.004,0.141,0.805,0.657,1.479,0.425,1.381,0.594,0.56,0.45,1.331,0.31,0.264,0.262,1.064,1.015,0.786,0.407,0.594,1.304,1.069,0.517,0.173,1.449,1.34,1.082,0.614,0.341,0.0,1.116,1.16,0.927,0.342,0.425,0.776,1.53,1.286,0.458,1.291,0.129,1.235,0.248,0.236,0.052,0.992,0.294,0.512,0.582
82,47.609538,-122.3271848,93.94654846,12.0,23.0,88.0,5.0,1.06,1.087,1.326,0.694,0.373,0.757,0.608,0.265,0.637,0.907,0.429,0.654,0.078,1.232,1.362,0.331,0.992,0.614,1.188,1.068,0.997,1.176,1.064,0.859,0.605,1.282,1.274,0.236,0.836,0.602,0.326,0.047,0.877,1.117,0.732,0.216,0.7,1.353,0.532,0.592,0.858,0.883,0.029,1.39,0.889,1.058,0.69,0.791,0.503,0.673,0.504,0.234,1.102,0.287,1.099,1.292,0.905,0.52,1.466,0.264,0.709,0.562,0.937,0.56,0.808,1.123,1.12,0.66,0.24,0.383,0.859,1.046,0.376,0.605,0.6,1.066,0.335,0.379,0.223,0.542,0.775,1.116,0.0,0.199,1.599,1.029,0.923,0.758,0.393,0.489,1.572,0.57,0.986,0.274,1.291,0.999,1.166,0.493,0.827,0.751,0.532
83,47.60966044,-122.3289798,78.68067932,13.0,45.0,70.0,5.0,1.104,1.131,1.13,0.679,0.418,0.802,0.405,0.465,0.681,0.952,0.625,0.699,0.222,0.982,1.165,0.375,1.037,0.599,1.232,0.56,1.041,1.22,0.868,0.661,0.65,1.327,1.077,0.25,0.88,0.646,0.34,0.191,0.922,0.922,0.776,0.12,0.745,1.398,0.292,0.389,0.659,0.684,0.228,1.435,0.473,0.729,0.493,0.835,0.3,0.443,0.549,0.219,1.146,0.371,1.143,1.337,0.949,0.564,1.167,0.464,0.754,0.607,0.982,0.61,0.852,1.168,1.165,0.431,0.101,0.153,0.503,0.584,0.389,0.65,0.397,1.111,0.531,0.426,0.208,0.313,0.819,1.16,0.199,0.0,1.399,0.829,0.724,0.698,0.43,0.35,1.372,0.51,0.787,0.134,1.091,0.799,0.967,0.538,0.628,0.552,0.333
84,47.60563462,-122.3396669,4.751928806,15.0,45.0,66.0,5.0,0.102,0.69,1.005,1.728,1.441,1.706,1.432,1.486,1.134,0.499,1.648,0.941,1.331,1.115,0.514,1.399,0.209,1.487,0.133,1.542,1.078,0.969,1.188,1.292,1.169,0.251,0.54,1.649,0.573,1.079,1.739,1.362,1.352,1.185,1.209,1.382,1.178,0.71,1.107,1.452,1.375,1.421,1.628,1.273,1.364,1.533,0.906,0.618,1.542,1.561,1.465,1.168,0.281,1.488,0.786,0.26,0.8,1.587,0.94,1.486,0.701,1.038,0.21,1.436,1.237,0.206,0.184,1.548,1.5,1.271,1.333,1.521,1.789,1.17,1.444,0.754,1.554,1.449,1.187,1.541,1.268,0.927,1.599,1.399,0.0,1.012,0.461,0.882,1.566,1.956,0.393,1.327,0.613,1.271,0.919,0.52,0.598,1.029,0.843,1.183,0.845
85,47.6091383,-122.3373423,37.96961212,7.0,26.0,118.0,5.0,0.92,0.299,0.435,1.298,1.247,1.275,0.675,1.296,0.766,0.765,1.455,0.371,1.141,0.087,0.328,1.205,0.852,1.297,1.048,0.785,0.893,0.3,0.483,0.587,0.984,0.488,0.24,1.079,0.696,0.509,1.169,1.02,0.595,0.067,0.298,0.812,0.33,0.319,0.537,0.695,0.67,0.304,1.058,0.155,0.606,0.776,0.336,0.651,0.784,0.991,1.276,0.912,0.962,0.918,0.482,0.482,0.312,1.393,0.33,1.296,0.411,0.468,0.797,1.17,0.479,0.608,0.605,0.978,0.93,0.701,0.576,0.691,1.219,0.985,0.687,0.514,1.36,1.255,0.901,0.761,0.682,0.342,1.029,0.829,1.012,0.0,0.442,0.692,2.12,1.095,0.646,1.362,0.245,1.122,0.365,0.331,0.24,1.357,0.208,0.322,0.497
86,47.60597552,-122.3349307,32.89287186,12.0,12.0,85.0,5.0,0.368,0.396,1.128,0.929,1.142,0.907,0.759,0.954,0.425,0.216,1.117,0.266,0.799,0.442,0.671,1.1,0.301,0.955,0.496,0.869,0.697,0.484,1.023,1.127,0.358,0.591,0.583,0.974,0.145,0.404,1.064,0.83,0.679,0.512,0.534,0.707,0.503,0.662,0.432,0.779,1.21,0.748,0.952,0.6,0.69,0.86,0.231,0.099,0.5,0.886,0.934,0.636,0.411,0.813,0.408,0.601,0.268,1.288,0.775,0.954,0.169,0.363,0.246,0.904,0.564,0.432,0.429,0.873,0.825,0.596,0.66,0.847,1.114,0.357,0.771,0.375,1.022,1.15,0.655,0.656,0.577,0.425,0.923,0.724,0.461,0.442,0.0,0.515,1.153,1.074,0.895,0.914,0.296,0.858,0.602,0.309,0.477,0.616,0.43,0.866,0.391
87,47.60553828,-122.3317692,48.93961716,13.0,41.0,81.0,5.0,0.717,0.747,1.102,0.765,0.744,0.742,0.468,0.79,0.073,0.379,0.952,0.43,0.634,0.692,1.022,0.702,0.653,0.79,0.846,0.843,0.201,0.836,0.84,0.746,0.108,0.94,0.934,0.948,0.35,0.377,1.037,0.666,0.653,0.893,0.507,0.579,0.476,1.013,0.405,0.753,0.748,0.722,0.824,0.85,0.665,0.834,0.686,0.395,0.473,0.859,0.769,0.471,0.762,0.787,0.757,0.95,0.38,0.891,1.138,0.789,0.485,0.338,0.597,0.739,0.587,0.783,0.781,0.846,0.798,0.569,0.634,0.822,1.056,0.109,0.745,0.725,0.857,0.753,0.49,0.629,0.55,0.776,0.758,0.698,0.882,0.692,0.515,0.0,1.208,1.128,1.236,0.696,0.647,0.913,0.954,0.66,0.83,0.667,0.484,0.823,0.445
88,47.61042227,-122.3246374,101.8223495,14.0,47.0,102.0,5.0,1.474,1.501,1.74,0.985,0.578,0.963,0.835,0.226,0.84,1.321,0.59,1.068,0.372,2.114,2.297,0.536,1.407,0.82,1.602,1.692,1.193,1.59,2.0,1.792,1.02,1.697,2.209,0.24,1.25,1.016,0.118,0.403,1.291,2.054,1.146,0.549,1.115,1.767,0.946,0.819,1.791,1.816,0.364,1.805,0.902,1.86,1.104,1.205,0.73,0.873,0.71,0.648,1.516,0.517,1.513,1.706,1.319,0.215,2.298,0.225,1.123,0.976,1.351,0.771,1.222,1.537,1.535,0.86,0.407,0.583,1.273,1.716,0.168,1.019,0.827,1.481,0.495,0.539,0.637,0.742,1.189,1.53,0.393,0.43,1.566,2.12,1.153,1.208,0.0,0.318,1.802,0.731,1.216,0.321,1.76,1.229,1.396,0.699,1.057,0.982,0.762
89,47.61160978,-122.3274338,89.58865356,12.0,48.0,120.0,5.0,1.864,1.243,1.237,1.114,0.708,1.092,1.031,0.355,0.972,1.709,0.514,0.989,0.501,1.089,1.272,0.665,1.796,0.948,1.992,0.667,1.331,1.244,0.975,0.768,0.94,1.432,1.184,0.16,1.64,0.936,0.23,0.481,0.861,1.029,1.066,0.469,1.035,1.263,0.866,0.95,0.766,0.791,0.518,1.46,1.099,0.836,1.024,1.595,0.65,0.579,0.839,0.569,1.906,0.26,1.426,1.426,1.41,0.533,1.274,0.354,1.044,0.897,1.741,0.9,1.128,1.552,1.549,0.566,0.327,0.503,1.129,0.691,0.282,0.94,0.942,1.458,0.624,0.668,0.558,0.663,1.109,1.286,0.489,0.35,1.956,1.095,1.074,1.128,0.318,0.0,1.713,0.852,1.127,0.232,1.432,1.139,1.307,0.818,0.968,0.892,0.673
90,47.6068447,-122.3388936,14.42221546,12.0,23.0,64.0,5.0,0.365,0.499,0.781,1.814,1.79,1.792,0.963,1.84,1.309,0.702,2.002,0.927,1.684,0.646,0.323,1.748,0.487,1.84,0.522,1.073,1.448,0.409,0.885,0.99,1.539,0.171,0.35,1.622,0.896,1.065,1.712,1.715,0.883,0.716,0.847,1.356,1.064,0.519,1.093,0.983,1.072,1.098,1.601,0.804,0.894,1.064,0.892,0.851,1.072,1.534,1.819,1.521,0.559,1.462,0.478,0.133,0.867,1.937,0.637,1.839,1.064,1.024,0.488,1.789,0.768,0.057,0.054,1.521,1.473,1.244,0.864,1.052,1.762,1.539,0.975,0.51,1.907,1.798,1.54,1.071,0.799,0.458,1.572,1.372,0.393,0.646,0.895,1.236,1.802,1.713,0.0,1.6,0.214,1.544,0.459,0.124,0.202,1.301,0.443,0.723,1.117
91,47.60597557,-122.326675,81.26916504,5.0,51.0,77.0,5.0,1.235,1.262,1.501,0.169,0.37,0.191,0.783,0.5,0.623,1.082,0.392,0.829,0.446,1.356,1.537,0.328,1.168,0.088,1.363,0.934,0.788,1.351,1.242,1.035,0.691,1.457,1.449,0.762,1.011,0.777,1.208,0.478,1.052,1.296,0.907,0.391,0.875,1.528,0.707,0.767,1.033,1.058,0.637,1.566,1.064,1.233,0.865,0.966,0.678,0.849,0.067,0.283,1.277,0.805,1.274,1.467,0.895,0.517,1.541,0.5,0.884,0.737,1.112,0.106,0.983,1.298,1.296,0.836,0.612,0.559,1.034,0.958,0.868,0.691,0.775,1.242,0.297,0.192,0.302,0.718,0.95,1.291,0.57,0.51,1.327,1.362,0.914,0.696,0.731,0.852,1.6,0.0,1.351,0.644,1.47,1.437,1.346,0.294,0.999,0.931,0.712
